0,55403.9
1,69105.2
2,48308.5
3,5869.49
4,51668.7
5,15912.7
6,10280.1
7,56101.9
8,5050.7
9,6477.28
10,32283.3
11,5792.41
12,42926.2
13,54463.8
14,17633.7
15,22205.3
16,5879.62
17,42048.8
18,18211
19,16325.6
20,52241
21,54034.1
22,18189.9
23,54033.4
24,4903.8
25,5623.58
26,59521.3
27,39890.4
28,30382.4
29,52268.5
30,57362.3
31,13833.8
32,30013.9
33,21026.9
34,17045.3
35,18006.9
36,27520.2
37,31272.1
38,14553.8
39,66543.4
40,46947.6
41,67859.2
42,38321.7
43,16370.6
44,3813.23
45,55702.5
46,40999.4
47,4586.19
48,57658.5
49,72370.9
50,17890
51,30840.6
52,4114.28
53,23043.1
54,3752.25
55,46015
56,47561.4
57,49929.9
58,31581.2
59,22294.2
60,4525.27
61,21400.3
62,22479.8
63,21434.3
64,18166.4
65,20394.7
66,14221.7
67,19786.3
68,9807.09
69,3789.75
70,19113.2
71,16770.9
72,63915.2
73,29081.3
74,5346.42
75,12803.2
76,14474.1
77,10550.9
78,11226.5
79,13805.4
80,24147.3
81,35958.2
82,34738.5
83,36979.3
84,1149.9
85,49493.2
86,50192.4
87,47762
88,59609.2
89,30406.3
90,26428.5
91,12716.4
92,22372.3
93,41326.2
94,23768.5
95,9542.89
96,23244.5
97,70441
98,18864.3
99,4626.34
100,14974
101,23701.7
102,34393.9
103,51594.2
104,5122.39
105,20306.3
106,41950
107,3218.97
108,60017.8
109,28077.7
110,15332.9
111,39738.1
112,39426.6
113,50092.3
114,55378.9
115,5629.6
116,22295.8
117,5120.7
118,36617.2
119,23488.6
120,5808.38
121,6297.33
122,24817.1
123,40090.8
124,35088.8
125,5225.89
126,4665.71
127,17563.9
128,10382.2
129,5298.82
130,9577.55
131,3139.75
132,40914.4
133,6248.76
134,24543.8
135,6760.86
136,30947.7
137,22720.6
138,23179.4
139,66780.5
140,55438.9
141,34999.6
142,70421.3
143,73418.8
144,32649.4
